date,open,high,low,close,sma,ema,rsi,ehler_fisher,true_range,average_true_range,supertrend,atrts,bbands_upper,bbands_lower,ehler_fisher_greater_than_0,ehler_fisher_less_than_0,rsi_greater_than_70,rsi_less_than_30,close_crosses_above_supertrend,close_crosses_below_supertrend,close_crosses_above_atrts,close_crosses_below_atrts,close_crosses_above_bbands_upper,close_crosses_below_bbands_lower,close_crosses_above_sma,close_crosses_below_sma,close_crosses_above_ema,close_crosses_below_ema,tr_less_than_atr
2023-10-09 14:15:00+05:30,19514.4,19540.9,19498.2,19512.45,19576.704999999998,19560.1899007042,42.74135957414121,-1.427203513415273,42.70000000000073,50.891877503295014,19469.087813202546,19509.8836918232,19681.027830197407,19472.38216980259,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-09 15:15:00+05:30,19513.3,19513.3,19495.65,19497.5,19575.3275,19554.21943397047,40.92935424489427,-1.9167295677224543,17.649999999997817,49.22978362813015,19469.087813202546,19509.8836918232,19683.015482037907,19467.639517962092,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True
2023-10-10 09:15:00+05:30,19565.6,19619.2,19565.45,19617.7,19577.635000000002,19560.265202163755,56.79060101474438,-1.5352651493790175,121.70000000000073,52.85329444672369,19469.087813202546,19645.887956726834,19686.867024152252,19468.40297584775,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
2023-10-10 10:15:00+05:30,19618.15,19627.3,19608.25,19622.8,19581.035,19566.220897195777,57.31431985914841,-0.9387437158252219,19.049999999999272,51.16312972438746,19469.087813202546,19645.887956726834,19691.439180629175,19470.630819370825,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-10 11:15:00+05:30,19622.8,19657.55,19611.7,19652.45,19587.19,19574.433192700944,60.32507408614159,-0.24943122427230943,45.849999999998545,50.89747323816801,19469.087813202546,19645.887956726834,19699.097549344995,19475.282450655002,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True
2023-10-10 12:15:00+05:30,19652.5,19686.1,19644.35,19676.5,19593.435,19584.15384101514,62.62767305053608,0.3918295864528754,41.75,50.44009957625961,19469.087813202546,19499.355711714215,19710.52140015137,19476.348599848632,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-10 13:15:00+05:30,19676.65,19707.7,19673.25,19696.05,19601.2275,19594.810618061318,64.43462235997288,0.9682228776277889,34.45000000000073,49.64059459744667,19497.525488974035,19524.731630204013,19723.7244692499,19478.7305307501,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-10 14:15:00+05:30,19696.4,19717.8,19683.7,19688.3,19608.3125,19603.714368722143,63.13151068513363,1.4906838266861997,34.099999999998545,48.86356486757427,19511.839739761606,19546.587266860966,19733.708711567237,19482.916288432763,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-10 15:15:00+05:30,19689.1,19695.75,19682.9,19691.5,19612.715,19612.074905034322,63.460106917544174,1.8542897902861004,12.849999999998545,47.06288662419548,19511.839739761606,19546.587266860966,19743.198658365396,19482.231341634604,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-11 09:15:00+05:30,19767.0,19832.0,19756.95,19810.4,19621.1125,19630.96300931677,73.06578648566844,2.2539748281960144,140.5,51.734742292985715,19588.036051120976,19549.45772504396,19777.262911063888,19464.96208893611,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2023-10-11 10:15:00+05:30,19810.3,19839.2,19802.0,19808.35,19630.2925,19647.85700842946,72.71087757848653,2.6655381422936335,37.20000000000073,51.00800517833647,19618.278118898048,19655.05021432758,19806.516196690958,19454.06880330904,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-11 11:15:00+05:30,19806.75,19823.15,19800.2,19809.85,19638.365,19663.28491238856,72.81493075922779,2.891119810923805,22.950000000000728,49.605104919419674,19618.278118898048,19655.083537454837,19831.177689158238,19445.552310841766,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-11 12:15:00+05:30,19810.35,19818.6,19782.05,19814.85,19645.8675,19677.719682637267,73.1820063472254,2.808949159846497,36.54999999999927,48.95234967344865,19618.278118898048,19660.603369004606,19853.331261354688,19438.403738645313,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-11 13:15:00+05:30,19814.25,19815.95,19788.7,19803.2,19653.005,19689.670189052766,70.78373061893448,2.67099941150633,27.25,47.86723218977622,19618.278118898048,19667.488922861532,19871.51268842409,19434.497311575913,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-11 14:15:00+05:30,19803.9,19828.45,19796.4,19809.85,19661.0025,19701.115885333456,71.36068025251859,2.655105384533618,32.04999999999927,47.07637058028737,19631.36445631631,19667.488922861532,19889.930245097537,19432.07475490246,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-11 15:15:00+05:30,19809.8,19812.15,19803.1,19808.5,19672.692499999997,19711.342943873125,71.05392077058323,2.5675198174873244,9.05000000000291,45.175052051273134,19636.911638007998,19667.90310463631,19906.6214769897,19438.763523010293,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-12 09:15:00+05:30,19822.7,19843.3,19772.65,19794.95,19684.53,19719.305520647114,67.89897122393477,2.481537082450048,70.64999999999782,46.44879944870937,19636.911638007998,19672.01962346315,19918.04645209804,19451.01354790196,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-10-12 10:15:00+05:30,19795.45,19827.45,19778.3,19824.45,19698.170000000002,19729.319280585485,70.92574757417947,2.336551201665354,49.150000000001455,46.58385947627398,19636.911638007998,19672.01962346315,19930.914145792038,19465.425854207966,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-10-12 11:15:00+05:30,19824.5,19833.35,19803.45,19819.85,19713.635000000002,19737.941253863057,69.82023625374737,2.294540341918462,29.899999999997817,45.749666502460165,19642.729644206844,19684.02460178064,19935.297184642473,19491.97281535753,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-12 12:15:00+05:30,19820.6,19825.6,19796.75,19802.3,19728.09,19744.070658257053,65.61794754270807,1.7884721016002048,28.849999999998545,44.904683177337084,19642.729644206844,19684.02460178064,19932.628002827056,19523.551997172945,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-12 13:15:00+05:30,19801.85,19817.85,19793.7,19803.05,19742.620000000003,19749.687738423047,65.71292135738744,1.1475537363337716,24.149999999997817,43.866949018470116,19642.729644206844,19684.02460178064,19923.76908059521,19561.470919404794,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-12 14:15:00+05:30,19801.7,19807.3,19777.1,19799.2,19757.704999999998,19754.403191906567,64.72453851995506,0.40847073238207066,30.200000000000728,43.183601567546646,19642.729644206844,19684.02460178064,19900.981854029174,19614.42814597082,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-12 15:15:00+05:30,19799.85,19802.5,19779.75,19782.9,19765.965,19757.11717362975,60.570709287077705,-0.26769436403385655,22.75,42.161921489169316,19642.729644206844,19684.02460178064,19894.269419645243,19637.660580354757,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-13 09:15:00+05:30,19654.55,19736.6,19635.3,19692.55,19769.4525,19750.967918998347,43.79364398051914,-0.866420756825492,147.60000000000218,47.433825414710974,19642.729644206844,19684.02460178064,19885.176665477677,19653.728334522322,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
2023-10-13 10:15:00+05:30,19693.3,19704.0,19670.55,19678.35,19770.7475,19744.05192671279,41.83248901317043,-1.3879127258886408,33.45000000000073,46.734634143975455,19642.729644206844,19684.02460178064,19881.686178897424,19659.80882110258,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True
2023-10-13 11:15:00+05:30,19678.35,19702.65,19675.6,19683.2,19771.082499999997,19738.256505121095,42.77508174651659,-1.8246454105605334,27.05000000000291,45.750402436776824,19642.729644206844,19818.937577320627,19880.915720272853,19661.24927972714,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-13 12:15:00+05:30,19685.5,19749.25,19682.9,19743.95,19773.4775,19738.798742728613,53.040105262203014,-1.8271215151053068,66.34999999999854,46.78038231493791,19642.729644206844,19818.937577320627,19878.651886023912,19668.30311397609,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
2023-10-13 13:15:00+05:30,19746.1,19784.6,19729.8,19776.6,19777.8925,19742.398862468744,57.45706833584858,-1.410436863544941,54.79999999999927,47.181363199190976,19642.729644206844,19818.937577320627,19875.537731709028,19680.247268290976,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-10-13 14:15:00+05:30,19779.7,19805.4,19745.65,19755.6,19781.0975,19743.656113662197,53.94267835262505,-0.8726289298753176,59.75,47.80979503923143,19642.729644206844,19818.937577320627,19871.098397081703,19691.096602918296,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-10-13 15:15:00+05:30,19755.55,19756.1,19729.35,19730.95,19777.125,19742.446007599134,50.07120027946205,-0.565437569781034,26.75,46.756805287269856,19642.729644206844,19818.937577320627,19868.60322418756,19685.64677581244,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
2023-10-16 09:15:00+05:30,19737.25,19754.5,19691.85,19749.3,19774.1725,19743.098768780168,52.787662261641934,-0.4696686664249794,62.650000000001455,47.551465022906434,19642.729644206844,19818.937577320627,19865.239741505975,19683.105258494026,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
2023-10-16 10:15:00+05:30,19750.0,19767.8,19726.25,19742.45,19770.802499999998,19743.036981277295,51.657794665762765,-0.3055078210197093,41.54999999999927,47.25139177176107,19642.729644206844,19818.937577320627,19861.325985767533,19680.279014232463,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
2023-10-16 11:15:00+05:30,19742.35,19780.8,19731.3,19762.0,19768.16,19744.842983060407,54.64174980647916,-0.012610416258335755,49.5,47.36382218317302,19642.729644206844,19818.937577320627,19856.44380712511,19679.87619287489,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
2023-10-16 12:15:00+05:30,19761.05,19781.3,19751.65,19754.7,19765.735,19745.781746578465,53.31831358284223,0.3655386924891253,29.649999999997817,46.47813107401426,19642.729644206844,19818.937577320627,19852.69005793513,19678.77994206487,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-16 13:15:00+05:30,19754.3,19771.95,19744.4,19754.2,19762.9525,19746.583484999563,53.22322870268149,0.6497044616025893,27.549999999999272,45.53172452031351,19642.729644206844,19818.937577320627,19847.61416473381,19678.290835266187,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-16 14:15:00+05:30,19754.45,19771.5,19730.45,19730.45,19759.05,19745.04696261865,48.7738404375548,0.6895939207006174,41.04999999999927,45.307638294297796,19642.729644206844,19818.937577320627,19842.134577392546,19675.965422607453,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2023-10-16 15:15:00+05:30,19730.85,19731.8,19718.8,19730.95,19755.85,19743.70439475021,48.87074843017793,0.2755645270341759,13.0,43.6922563795829,19642.729644206844,19818.937577320627,19838.082882720333,19673.617117279664,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-17 09:15:00+05:30,19843.2,19849.75,19809.75,19821.35,19755.695,19751.09921429781,62.63414985854934,0.4294708421401864,118.79999999999927,47.44764356060373,19642.729644206844,19818.937577320627,19837.420203581856,19673.969796418143,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
2023-10-17 10:15:00+05:30,19821.75,19841.5,19814.5,19834.55,19756.43,19759.04690817421,64.1516062744587,0.7764300314362422,27.0,46.425261382573545,19643.286293089397,19678.93061297469,19840.67545922776,19672.18454077224,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-17 11:15:00+05:30,19834.0,19836.2,19821.0,19833.65,19757.9975,19766.15196453857,63.96088064591162,1.1882651933660204,15.200000000000728,44.8639983134449,19652.737272154438,19695.055345690183,19846.649874336494,19669.34512566351,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-17 12:15:00+05:30,19833.0,19848.0,19823.65,19841.6,19759.925,19773.337491725375,64.95210677004039,1.6266685513040509,24.349999999998545,43.83829839777258,19665.566752714836,19698.62651970494,19853.926662222,19665.923337778,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-17 13:15:00+05:30,19841.25,19848.05,19775.65,19782.3,19759.08,19774.191063942006,53.198521109841046,1.6925615472789945,72.39999999999782,45.26638347788385,19665.566752714836,19709.527637814226,19851.951305581963,19666.20869441804,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-10-17 14:15:00+05:30,19781.6,19821.75,19779.65,19810.4,19760.454999999998,19777.639534042766,57.15503952085427,1.5290126171573375,42.099999999998545,45.108064303989586,19665.566752714836,19709.527637814226,19855.485452490233,19665.424547509763,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-17 15:15:00+05:30,19810.1,19823.35,19804.8,19818.35,19766.745000000003,19781.51672127679,58.23089582125717,1.4539521235357546,18.549999999999272,43.78016108879007,19665.566752714836,19709.527637814226,19859.59261117284,19673.897388827165,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-18 09:15:00+05:30,19820.45,19840.95,19774.8,19832.7,19774.4625,19786.391319250426,60.174830253305444,1.3649316276207273,66.15000000000146,44.89865303435064,19665.566752714836,19709.527637814226,19862.15353075861,19686.771469241394,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
